time,AirFlow,Air_Flow_Diff,ClgPct,Cooling_Stg_Cmd,DmprPos,DschAirTemp,EffAirflowSp,EffOcc,EffSp,Heating_Stg_Cmd,HtgPct,OccClgSp,OccCmd,OccHtgSp,RmSp,RmTemp,Room_Temperature_Diff,SaTemp,StbyClgSp,StbyHtgSp,UnoccClgSp,UnoccHtgSp,VAV_Temperature_Diff,oppMode
2025-01-27 17:00:00,651.91,-167.39,0.0,,100.0,68.33,849.67,0.0,70.0,,39.85666666666666,74.0,0.0,70.0,72.0,70.81,-8.869999999999997,61.153333333333336,67.0,69.0,85.0,68.0,,
2025-01-27 17:15:00,655.44,-165.26999999999998,0.0,,100.0,67.71333333333332,849.67,0.0,70.0,,33.733333333333334,74.0,0.0,70.0,72.0,70.82333333333334,-8.75,61.45666666666667,67.0,69.0,85.0,68.0,,
2025-01-27 17:30:00,641.3133333333334,-228.83999999999992,0.0,,100.0,66.98,849.67,0.0,70.0,,27.429999999999996,74.0,0.0,70.0,72.0,70.81,-8.43,61.66,67.0,69.0,85.0,68.0,,
2025-01-27 17:45:00,644.14,-182.2199999999999,0.0,,100.0,66.44,849.67,0.0,70.0,,20.105,74.0,0.0,70.0,72.0,70.915,-8.170000000000002,62.055,67.0,69.0,85.0,68.0,,
2025-01-27 18:00:00,,-201.28999999999996,,,,,,,,,,,,,,,-7.939999999999998,,,,,,,
2025-01-27 18:15:00,,-201.28999999999996,,,,,,,,,,,,,,,-7.939999999999998,,,,,,,
2025-01-27 18:30:00,595.41,-201.28999999999996,0.0,,100.0,63.99,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.95,-7.939999999999998,,67.0,69.0,85.0,68.0,,
2025-01-27 18:45:00,662.1500000000001,-254.26,0.0,,100.0,64.455,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.95,0.9500000000000028,,67.0,69.0,85.0,68.0,,
2025-01-27 19:00:00,,-182.2199999999999,,,,,,,,,,,,,,,0.9500000000000028,,,,,,,
2025-01-27 19:15:00,629.31,-182.2199999999999,0.0,,100.0,64.69,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.04,0.9500000000000028,,67.0,69.0,85.0,68.0,,
2025-01-27 19:30:00,,-220.36,,,,,,,,,,,,,,,1.0400000000000063,,,,,,,
2025-01-27 19:45:00,639.9,-220.36,0.0,,100.0,64.69,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.97,1.0400000000000063,,67.0,69.0,85.0,68.0,,
2025-01-27 20:00:00,,-209.76999999999998,,,,,,,,,,,,,,,0.9699999999999989,,,,,,,
2025-01-27 20:15:00,642.02,-209.76999999999998,0.0,,100.0,64.85,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.95,0.9699999999999989,,67.0,69.0,85.0,68.0,,
2025-01-27 20:30:00,,-207.64999999999998,,,,,,,,,,,,,,,0.9500000000000028,,,,,,,
2025-01-27 20:45:00,,-207.64999999999998,,,,,,,,,,,,,,,0.9500000000000028,,,,,,,
2025-01-27 21:00:00,,-207.64999999999998,,,,,,,,,,,,,,,0.9500000000000028,,,,,,,
2025-01-27 21:15:00,,-207.64999999999998,,,,,,,,,,,,,,,0.9500000000000028,,,,,,,
2025-01-27 21:30:00,,-207.64999999999998,,,,,,,,,,,,,,,0.9500000000000028,,,,,,,
2025-01-27 21:45:00,,-207.64999999999998,,,,,,,,,,,,,,,0.9500000000000028,,,,,,,
2025-01-27 22:00:00,,-207.64999999999998,,,,,,,,,,,,,,,0.9500000000000028,,,,,,,
2025-01-27 22:15:00,,-207.64999999999998,,,,,,,,,,,,,,,0.9500000000000028,,,,,,,
2025-01-27 22:30:00,,-207.64999999999998,,,,,,,,,,,,,,,0.9500000000000028,,,,,,,
2025-01-27 22:45:00,,-207.64999999999998,,,,,,,,,,,,,,,0.9500000000000028,,,,,,,
2025-01-27 23:00:00,,-207.64999999999998,,,,,,,,,,,,,,,0.9500000000000028,,,,,,,
2025-01-27 23:15:00,,-207.64999999999998,,,,,,,,,,,,,,,0.9500000000000028,,,,,,,
2025-01-27 23:30:00,,-207.64999999999998,,,,,,,,,,,,,,,0.9500000000000028,,,,,,,
2025-01-27 23:45:00,,-207.64999999999998,,,,,,,,,,,,,,,0.9500000000000028,,,,,,,
2025-01-28 00:00:00,,-207.64999999999998,,,,,,,,,,,,,,,0.9500000000000028,,,,,,,
2025-01-28 00:15:00,,-207.64999999999998,,,,,,,,,,,,,,,0.9500000000000028,,,,,,,
2025-01-28 14:30:00,660.03,,0.0,,100.0,62.785,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.34,,,67.0,69.0,85.0,68.0,,
2025-01-28 14:45:00,656.1466666666666,,0.0,,100.0,63.06333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.38333333333333,,,67.0,69.0,85.0,68.0,,
2025-01-28 15:00:00,647.67,,0.0,,100.0,63.35,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.49,,,67.0,69.0,85.0,68.0,,
2025-01-28 15:15:00,639.1933333333333,,0.0,,100.0,63.626666666666665,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.54666666666667,,,67.0,69.0,85.0,68.0,,
2025-01-28 15:30:00,631.4266666666667,,0.0,,100.0,63.96333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.61,,,67.0,69.0,85.0,68.0,,
2025-01-28 15:45:00,644.8466666666667,,0.0,,100.0,64.28,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.68,,,67.0,69.0,85.0,68.0,,
2025-01-28 16:00:00,637.7833333333333,,0.0,,100.0,64.59333333333332,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.7,,,67.0,69.0,85.0,68.0,,
2025-01-28 16:15:00,639.9033333333333,,0.0,,100.0,64.96,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.80333333333334,,,67.0,69.0,85.0,68.0,,
2025-01-28 16:30:00,622.9499999999999,,0.0,,100.0,65.28666666666668,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.82333333333334,,,67.0,69.0,85.0,68.0,,
2025-01-28 16:45:00,646.9633333333333,,0.0,,100.0,65.54,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.84666666666666,,,67.0,69.0,85.0,68.0,,
2025-01-28 17:00:00,625.0733333333334,,0.0,,100.0,65.8,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.92333333333333,,,67.0,69.0,85.0,68.0,,
2025-01-28 17:15:00,642.7266666666666,,0.0,,100.0,66.14,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.95666666666666,,,67.0,69.0,85.0,68.0,,
2025-01-28 17:30:00,627.8966666666666,,0.0,,100.0,66.39666666666666,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.98666666666666,,,67.0,69.0,85.0,68.0,,
2025-01-28 17:45:00,632.1333333333333,,0.0,,100.0,66.75,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.1,,,67.0,69.0,85.0,68.0,,
2025-01-28 18:00:00,680.16,,0.0,,100.0,66.30666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,71.09333333333332,,,67.0,69.0,85.0,68.0,,
2025-01-28 18:15:00,839.7833333333333,,0.0,,87.5,64.31666666666666,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.89333333333333,,,67.0,69.0,85.0,68.0,,
2025-01-28 18:30:00,839.7833333333333,,0.0,,63.166666666666664,63.916666666666664,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.67333333333333,,,67.0,69.0,85.0,68.0,,
2025-01-28 18:45:00,885.6933333333333,,0.0,,64.0,63.78666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.62333333333333,,,67.0,69.0,85.0,68.0,,
2025-01-28 19:00:00,844.73,,0.0,,62.833333333333336,64.18333333333334,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.53333333333335,,,67.0,69.0,85.0,68.0,,
2025-01-28 19:15:00,877.2199999999999,10.600000000000023,0.0,,60.333333333333336,64.07333333333334,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.46333333333332,0.519999999999996,,67.0,69.0,85.0,68.0,,
2025-01-28 19:30:00,861.6766666666666,10.600000000000023,0.0,,59.666666666666664,64.03,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.39666666666666,0.45000000000000284,,67.0,69.0,85.0,68.0,,
2025-01-28 19:45:00,871.5633333333334,21.190000000000055,0.0,,59.166666666666664,63.949999999999996,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.34666666666666,0.39000000000000057,,67.0,69.0,85.0,68.0,,
2025-01-28 20:00:00,848.2599999999999,-2.1200000000000045,0.0,,58.833333333333336,64.20666666666666,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.27,0.29999999999999716,,67.0,69.0,85.0,68.0,,
2025-01-28 20:15:00,854.6166666666667,10.600000000000023,0.0,,56.5,64.25666666666666,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.24333333333334,0.269999999999996,,67.0,69.0,85.0,68.0,,
2025-01-28 20:30:00,852.4933333333333,27.550000000000068,0.0,,54.166666666666664,63.916666666666664,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.21333333333332,0.23000000000000398,,67.0,69.0,85.0,68.0,,
2025-01-28 20:45:00,858.1466666666666,33.90000000000009,0.0,,53.833333333333336,63.973333333333336,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.12,0.20000000000000284,,67.0,69.0,85.0,68.0,,
2025-01-28 21:00:00,850.3766666666667,21.190000000000055,0.0,,53.333333333333336,64.00333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.12,0.12000000000000455,,67.0,69.0,85.0,68.0,,
2025-01-28 21:15:00,838.3666666666667,8.480000000000018,0.0,,52.833333333333336,63.93333333333334,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.11,0.12000000000000455,,67.0,69.0,85.0,68.0,,
2025-01-28 21:30:00,846.8433333333332,-25.42999999999995,0.0,,52.666666666666664,63.85333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.09666666666668,0.10999999999999943,,67.0,69.0,85.0,68.0,,
2025-01-28 21:45:00,854.6166666666667,-2.1200000000000045,0.0,,52.666666666666664,63.80666666666667,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.11,0.09000000000000341,,67.0,69.0,85.0,68.0,,
2025-01-28 22:00:00,839.7833333333333,6.360000000000014,0.0,,53.0,63.82333333333333,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.11,0.10999999999999943,,67.0,69.0,85.0,68.0,,
2025-01-28 22:15:00,841.1966666666667,4.240000000000009,0.0,,52.833333333333336,63.70333333333334,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.10333333333334,0.10999999999999943,,67.0,69.0,85.0,68.0,,
2025-01-28 22:30:00,849.6700000000001,-8.469999999999914,0.0,,53.0,63.5,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.10666666666667,0.09000000000000341,,67.0,69.0,85.0,68.0,,
2025-01-28 22:45:00,849.6733333333333,16.950000000000045,0.0,,53.0,63.223333333333336,849.67,0.0,70.0,,0.0,74.0,0.0,70.0,72.0,70.07666666666667,0.09000000000000341,,67.0,69.0,85.0,68.0,,
2025-01-28 23:00:00,848.2599999999999,2.1200000000000045,0.0,,53.333333333333336,62.833333333333336,849.67,0.0,70.0,,0.09000000000000001,74.0,0.0,70.0,72.0,69.98,0.04999999999999716,,67.0,69.0,85.0,68.0,,
2025-01-28 23:15:00,880.75,-29.659999999999968,0.0,,53.833333333333336,62.623333333333335,849.67,0.0,70.0,,0.3233333333333333,74.0,0.0,70.0,72.0,69.98,-0.01999999999999602,,67.0,69.0,85.0,68.0,,
2025-01-28 23:30:00,854.6166666666667,42.379999999999995,0.0,,54.333333333333336,62.403333333333336,849.67,0.0,70.0,,0.9400000000000001,74.0,0.0,70.0,72.0,69.95,-0.01999999999999602,,67.0,69.0,85.0,68.0,,
2025-01-28 23:45:00,840.4899999999999,-27.539999999999964,0.0,,54.5,62.28333333333333,849.67,0.0,70.0,,3.7533333333333334,74.0,0.0,70.0,72.0,69.84333333333333,-0.06999999999999318,,67.0,69.0,85.0,68.0,,
2025-01-29 00:00:00,860.9733333333334,2.1200000000000045,0.0,,55.0,62.36000000000001,849.67,0.0,70.0,,5.2700000000000005,74.0,0.0,70.0,72.0,69.82666666666667,-0.1599999999999966,,67.0,69.0,85.0,68.0,,
2025-01-29 00:15:00,859.56,-10.589999999999918,0.0,,54.666666666666664,62.723333333333336,849.67,0.0,70.0,,6.46,74.0,0.0,70.0,72.0,69.82666666666667,-0.18000000000000682,,67.0,69.0,85.0,68.0,,
2025-01-29 00:30:00,847.5533333333333,8.480000000000018,0.0,,54.666666666666664,62.56666666666666,849.67,0.0,70.0,,7.703333333333333,74.0,0.0,70.0,72.0,69.82666666666667,-0.1599999999999966,,67.0,69.0,85.0,68.0,,
2025-01-29 00:45:00,853.91,-2.1200000000000045,0.0,,54.833333333333336,62.39000000000001,849.67,0.0,70.0,,9.026666666666666,74.0,0.0,70.0,72.0,69.82666666666667,-0.18000000000000682,,67.0,69.0,85.0,68.0,,
2025-01-29 01:00:00,840.4933333333333,16.950000000000045,0.0,,55.166666666666664,62.31666666666666,849.67,0.0,70.0,,10.020000000000001,74.0,0.0,70.0,72.0,69.84,-0.18000000000000682,,67.0,69.0,85.0,68.0,,
2025-01-29 01:15:00,853.1999999999999,-8.469999999999914,0.0,,55.166666666666664,62.14000000000001,849.67,0.0,70.0,,11.016666666666666,74.0,0.0,70.0,72.0,69.84333333333333,-0.1599999999999966,,67.0,69.0,85.0,68.0,,
2025-01-29 01:30:00,853.91,-2.1200000000000045,0.0,,55.166666666666664,62.803333333333335,849.67,0.0,70.0,,12.003333333333336,74.0,0.0,70.0,72.0,69.84333333333333,-0.15000000000000568,,67.0,69.0,85.0,68.0,,
2025-01-29 01:45:00,845.4333333333334,-14.829999999999927,0.0,,55.5,62.9,849.67,0.0,70.0,,12.796666666666667,74.0,0.0,70.0,72.0,69.86333333333333,-0.15000000000000568,,67.0,69.0,85.0,68.0,,
2025-01-29 02:00:00,853.91,-6.360000000000014,0.0,,56.333333333333336,62.833333333333336,849.67,0.0,70.0,,12.64,74.0,0.0,70.0,72.0,69.91,-0.10999999999999943,,67.0,69.0,85.0,68.0,,
2025-01-29 02:15:00,869.4466666666667,6.360000000000014,0.0,,57.166666666666664,62.973333333333336,849.67,0.0,70.0,,12.426666666666668,74.0,0.0,70.0,72.0,69.93333333333334,-0.09000000000000341,,67.0,69.0,85.0,68.0,,
2025-01-29 02:30:00,849.6700000000001,31.780000000000086,0.0,,57.333333333333336,63.01,849.67,0.0,70.0,,13.173333333333332,74.0,0.0,70.0,72.0,69.93,-0.060000000000002274,,67.0,69.0,85.0,68.0,,
2025-01-29 02:45:00,851.79,-10.589999999999918,0.0,,57.166666666666664,62.95333333333334,849.67,0.0,70.0,,13.280000000000001,74.0,0.0,70.0,72.0,69.94,-0.06999999999999318,,67.0,69.0,85.0,68.0,,
2025-01-29 03:00:00,858.85,-14.829999999999927,0.0,,57.333333333333336,62.88666666666666,849.67,0.0,70.0,,13.520000000000001,74.0,0.0,70.0,72.0,69.94,-0.060000000000002274,,67.0,69.0,85.0,68.0,,
2025-01-29 03:15:00,872.27,31.780000000000086,0.0,,56.833333333333336,62.90333333333333,849.67,0.0,70.0,,13.943333333333333,74.0,0.0,70.0,72.0,69.93666666666667,-0.060000000000002274,,67.0,69.0,85.0,68.0,,
2025-01-29 03:30:00,848.9666666666667,72.04000000000008,0.0,,57.166666666666664,63.083333333333336,849.67,0.0,70.0,,14.39,74.0,0.0,70.0,72.0,69.94,-0.060000000000002274,,67.0,69.0,85.0,68.0,,
2025-01-29 03:45:00,849.6700000000001,16.950000000000045,0.0,,56.833333333333336,63.06666666666666,849.67,0.0,70.0,,14.823333333333332,74.0,0.0,70.0,72.0,69.93333333333334,-0.060000000000002274,,67.0,69.0,85.0,68.0,,
2025-01-29 04:00:00,850.3766666666667,16.950000000000045,0.0,,55.833333333333336,63.09,849.67,0.0,70.0,,14.896666666666667,74.0,0.0,70.0,72.0,69.94,-0.060000000000002274,,67.0,69.0,85.0,68.0,,
2025-01-29 04:15:00,867.3266666666667,2.1200000000000045,0.0,,55.166666666666664,63.01333333333333,849.67,0.0,70.0,,16.356666666666666,74.0,0.0,70.0,72.0,69.89,-0.060000000000002274,,67.0,69.0,85.0,68.0,,
2025-01-29 04:30:00,858.8533333333334,-4.240000000000009,0.0,,54.5,63.52333333333333,849.67,0.0,70.0,,18.319999999999997,74.0,0.0,70.0,72.0,69.84666666666666,-0.15000000000000568,,67.0,69.0,85.0,68.0,,
2025-01-29 04:45:00,850.3766666666667,10.600000000000023,0.0,,54.166666666666664,63.85666666666666,849.67,0.0,70.0,,19.16333333333333,74.0,0.0,70.0,72.0,69.86333333333333,-0.15000000000000568,,67.0,69.0,85.0,68.0,,
2025-01-29 05:00:00,846.14,16.950000000000045,0.0,,54.666666666666664,63.903333333333336,849.67,0.0,70.0,,18.26,74.0,0.0,70.0,72.0,69.93666666666667,-0.10999999999999943,,67.0,69.0,85.0,68.0,,
2025-01-29 05:15:00,849.6700000000001,-19.069999999999936,0.0,,56.166666666666664,63.900000000000006,849.67,0.0,70.0,,18.19666666666667,74.0,0.0,70.0,72.0,69.95333333333333,-0.060000000000002274,,67.0,69.0,85.0,68.0,,
2025-01-29 05:30:00,840.4900000000001,-23.309999999999945,0.0,,55.666666666666664,63.22,849.67,0.0,70.0,,17.896666666666665,74.0,0.0,70.0,72.0,69.98,-0.01999999999999602,,67.0,69.0,85.0,68.0,,
2025-01-29 05:45:00,871.5666666666666,-31.779999999999973,0.0,,56.0,63.07333333333333,849.67,0.0,70.0,,17.88,74.0,0.0,70.0,72.0,69.98,-0.01999999999999602,,67.0,69.0,85.0,68.0,,
2025-01-29 06:00:00,858.8533333333334,12.710000000000036,0.0,,56.0,63.080000000000005,849.67,0.0,70.0,,17.94666666666667,74.0,0.0,70.0,72.0,69.98666666666666,-0.01999999999999602,,67.0,69.0,85.0,68.0,,
2025-01-29 06:15:00,845.4333333333334,19.07000000000005,0.0,,60.833333333333336,63.42333333333334,849.67,0.0,70.0,,17.596666666666668,74.0,0.0,70.0,72.0,69.99666666666667,0.0,,67.0,69.0,85.0,68.0,,
2025-01-29 06:30:00,851.79,42.379999999999995,0.0,,60.333333333333336,63.73,849.67,0.0,70.0,,15.469999999999999,74.0,0.0,70.0,72.0,70.09,0.030000000000001137,,67.0,69.0,85.0,68.0,,
2025-01-29 06:45:00,853.9066666666666,0.0,0.0,,60.833333333333336,63.74,849.67,0.0,70.0,,14.463333333333333,74.0,0.0,70.0,72.0,70.09666666666668,0.09000000000000341,,67.0,69.0,85.0,68.0,,
2025-01-29 07:00:00,863.7966666666666,-4.240000000000009,0.0,,58.0,63.74,849.67,0.0,70.0,,13.203333333333333,74.0,0.0,70.0,72.0,70.11666666666667,0.10999999999999943,,67.0,69.0,85.0,68.0,,
2025-01-29 07:15:00,841.1966666666667,12.710000000000036,0.0,,59.166666666666664,63.76333333333333,849.67,0.0,70.0,,12.229999999999999,74.0,0.0,70.0,72.0,70.11666666666667,0.12000000000000455,,67.0,69.0,85.0,68.0,,
2025-01-29 07:30:00,853.91,8.480000000000018,0.0,,59.166666666666664,62.71666666666667,849.67,0.0,70.0,,11.256666666666668,74.0,0.0,70.0,72.0,70.11666666666667,0.12000000000000455,,67.0,69.0,85.0,68.0,,
2025-01-29 07:45:00,824.2466666666666,-27.539999999999964,0.0,,58.166666666666664,62.73333333333333,849.67,0.0,70.0,,10.293333333333335,74.0,0.0,70.0,72.0,70.12,0.12000000000000455,,67.0,69.0,85.0,68.0,,
2025-01-29 08:00:00,839.7800000000001,-2.1200000000000045,0.0,,59.5,62.69333333333333,849.67,0.0,70.0,,9.333333333333334,74.0,0.0,70.0,72.0,70.11333333333333,0.12000000000000455,,67.0,69.0,85.0,68.0,,
2025-01-29 08:15:00,860.2666666666668,-6.360000000000014,0.0,,59.833333333333336,62.67666666666667,849.67,0.0,70.0,,8.413333333333334,74.0,0.0,70.0,72.0,70.11666666666667,0.12000000000000455,,67.0,69.0,85.0,68.0,,
2025-01-29 08:30:00,823.54,-12.709999999999923,0.0,,60.333333333333336,62.696666666666665,849.67,0.0,70.0,,7.72,74.0,0.0,70.0,72.0,70.10333333333334,0.12000000000000455,,67.0,69.0,85.0,68.0,,
2025-01-29 08:45:00,858.8533333333334,-46.610000000000014,0.0,,60.0,62.663333333333334,849.67,0.0,70.0,,6.91,74.0,0.0,70.0,72.0,70.11,0.10999999999999943,,67.0,69.0,85.0,68.0,,
2025-01-29 09:00:00,843.3166666666666,78.40000000000009,0.0,,59.833333333333336,62.583333333333336,849.67,0.0,70.0,,6.133333333333334,74.0,0.0,70.0,72.0,70.10333333333334,0.10999999999999943,,67.0,69.0,85.0,68.0,,
2025-01-29 09:15:00,868.0366666666667,-16.949999999999932,0.0,,60.333333333333336,62.10333333333333,849.67,0.0,70.0,,5.346666666666667,74.0,0.0,70.0,72.0,70.09,0.09000000000000341,,67.0,69.0,85.0,68.0,,
2025-01-29 09:30:00,845.4333333333334,8.480000000000018,0.0,,62.666666666666664,61.49666666666667,849.67,0.0,70.0,,4.453333333333333,74.0,0.0,70.0,72.0,70.09666666666668,0.09000000000000341,,67.0,69.0,85.0,68.0,,
2025-01-29 09:45:00,832.7199999999999,19.07000000000005,0.0,,60.833333333333336,61.550000000000004,849.67,0.0,70.0,,3.783333333333333,74.0,0.0,70.0,72.0,70.09666666666668,0.10999999999999943,,67.0,69.0,85.0,68.0,,
2025-01-29 10:00:00,844.7266666666666,-14.829999999999927,0.0,,61.833333333333336,61.46666666666667,849.67,0.0,70.0,,4.41,74.0,0.0,70.0,72.0,70.03,0.09000000000000341,,67.0,69.0,85.0,68.0,,
2025-01-29 10:15:00,865.21,42.379999999999995,0.0,,62.333333333333336,61.29666666666666,849.67,0.0,70.0,,4.496666666666667,74.0,0.0,70.0,72.0,70.02,0.030000000000001137,,67.0,69.0,85.0,68.0,,
2025-01-29 10:30:00,853.91,-6.360000000000014,0.0,,63.0,61.31666666666666,849.67,0.0,70.0,,4.93,74.0,0.0,70.0,72.0,69.98666666666666,0.01999999999999602,,67.0,69.0,85.0,68.0,,
2025-01-29 10:45:00,841.9033333333333,36.020000000000095,0.0,,64.16666666666667,61.38333333333333,849.67,0.0,70.0,,4.56,74.0,0.0,70.0,72.0,70.00666666666666,0.0,,67.0,69.0,85.0,68.0,,
2025-01-29 11:00:00,848.9633333333333,2.1200000000000045,0.0,,66.0,61.53,849.67,0.0,70.0,,3.8000000000000003,74.0,0.0,70.0,72.0,70.03666666666668,0.0,,67.0,69.0,85.0,68.0,,
2025-01-29 11:15:00,882.8666666666667,-19.069999999999936,0.0,,70.83333333333333,61.75333333333333,849.67,0.0,70.0,,2.546666666666667,74.0,0.0,70.0,72.0,70.07666666666667,0.04999999999999716,,67.0,69.0,85.0,68.0,,
2025-01-29 11:30:00,843.3133333333334,10.600000000000023,0.0,,70.5,61.70333333333334,849.67,0.0,70.0,,1.4866666666666666,74.0,0.0,70.0,72.0,70.09,0.09000000000000341,,67.0,69.0,85.0,68.0,,
2025-01-29 11:45:00,851.79,-12.709999999999923,0.0,,68.83333333333333,61.60666666666666,849.67,0.0,70.0,,1.2266666666666666,74.0,0.0,70.0,72.0,70.05666666666666,0.09000000000000341,,67.0,69.0,85.0,68.0,,
2025-01-29 12:00:00,849.67,-12.709999999999923,0.0,,69.33333333333333,61.550000000000004,849.67,0.0,70.0,,1.3266666666666667,74.0,0.0,70.0,72.0,70.03666666666668,0.030000000000001137,,67.0,69.0,85.0,68.0,,
2025-01-29 12:15:00,857.44,0.0,0.0,,69.16666666666667,61.449999999999996,849.67,0.0,70.0,,0.7166666666666667,74.0,0.0,70.0,72.0,70.04333333333334,0.04999999999999716,,67.0,69.0,85.0,68.0,,
2025-01-29 12:30:00,810.8266666666667,-12.709999999999923,0.0,,84.5,61.47333333333333,849.67,0.0,70.0,,0.73,74.0,0.0,70.0,72.0,70.03,0.04999999999999716,,67.0,69.0,85.0,68.0,,
2025-01-29 12:45:00,746.5533333333333,-84.75,0.0,,100.0,61.68666666666667,849.67,0.0,70.0,,0.87,74.0,0.0,70.0,72.0,70.01333333333334,0.030000000000001137,,67.0,69.0,85.0,68.0,,
2025-01-29 13:00:00,747.2599999999999,-114.41999999999996,0.0,,100.0,61.70666666666667,849.67,0.0,70.0,,0.8566666666666668,74.0,0.0,70.0,72.0,70.00666666666666,0.01999999999999602,,67.0,69.0,85.0,68.0,,
