,time,AirFlow,ClgPct,DmprPos,DschAirTemp,EffAirflowSp,EffOcc,EffSp,HtgPct,OccClgSp,OccCmd,OccHtgSp,RmSp,RmTemp,SaTmp,StbyClgSp,StbyHtgSp,UnoccClgSp,UnoccHtgSp
10,2025-01-27 17:00:00,64.27666666666666,0.0,13.666666666666666,105.96333333333332,63.57,0.0,73.99,79.05333333333333,74.0,0.0,70.0,0.0,73.36666666666666,0.0,67.0,69.0,85.0,55.0
11,2025-01-27 17:15:00,65.68666666666667,0.0,12.666666666666666,107.66666666666669,63.57,0.0,73.99,83.52999999999999,74.0,0.0,70.0,0.0,73.38,0.0,67.0,69.0,85.0,55.0
12,2025-01-27 17:30:00,64.27333333333333,0.0,13.666666666666666,108.83666666666666,63.57,0.0,73.99,84.63,74.0,0.0,70.0,0.0,73.52666666666666,0.0,67.0,69.0,85.0,55.0
13,2025-01-27 17:45:00,63.57,0.0,13.5,106.715,63.57,0.0,73.99,79.50999999999999,74.0,0.0,70.0,0.0,73.88499999999999,0.0,67.0,69.0,85.0,55.0
14,2025-01-27 18:00:00,,,,,63.57,,73.99,,74.0,,70.0,0.0,,,67.0,69.0,85.0,55.0
15,2025-01-27 18:15:00,,,,,63.57,,73.99,,74.0,,70.0,0.0,,,67.0,69.0,85.0,55.0
16,2025-01-27 18:30:00,65.69,0.0,13.5,108.43,63.57,0.0,73.99,81.1,74.0,0.0,70.0,0.0,74.07,,67.0,69.0,85.0,55.0
17,2025-01-27 18:45:00,65.69,0.0,12.75,94.1,63.57,0.0,73.99,55.34,74.0,0.0,70.0,0.0,75.07,,67.0,69.0,85.0,55.0
18,2025-01-27 19:00:00,,,,,63.57,,73.99,,74.0,,70.0,0.0,,,67.0,69.0,85.0,55.0
19,2025-01-27 19:15:00,63.57,0.0,12.5,74.14,63.57,0.0,73.99,29.51,74.0,0.0,70.0,0.0,75.25,,67.0,69.0,85.0,55.0
20,2025-01-27 19:30:00,,,,,63.57,,73.99,,74.0,,70.0,0.0,,,67.0,69.0,85.0,55.0
21,2025-01-27 19:45:00,63.57,0.0,11.5,83.8,63.57,0.0,73.99,45.18,74.0,0.0,70.0,0.0,74.07,,67.0,69.0,85.0,55.0
22,2025-01-27 20:00:00,,,,,63.57,,73.99,,74.0,,70.0,0.0,,,67.0,69.0,85.0,55.0
23,2025-01-27 20:15:00,63.57,0.0,10.5,90.5,63.57,0.0,73.99,54.54,74.0,0.0,70.0,0.0,73.69,,67.0,69.0,85.0,55.0
24,2025-01-27 20:30:00,,,,,63.57,,73.99,,74.0,,70.0,0.0,,,67.0,69.0,85.0,55.0
25,2025-01-27 20:45:00,,,,,63.57,,73.99,,74.0,,70.0,0.0,,,67.0,69.0,85.0,55.0
26,2025-01-27 21:00:00,,,,,63.57,,73.99,,74.0,,70.0,0.0,,,67.0,69.0,85.0,55.0
27,2025-01-27 21:15:00,,,,,63.57,,73.99,,74.0,,70.0,0.0,,,67.0,69.0,85.0,55.0
28,2025-01-27 21:30:00,,,,,63.57,,73.99,,74.0,,70.0,0.0,,,67.0,69.0,85.0,55.0
29,2025-01-27 21:45:00,,,,,63.57,,73.99,,74.0,,70.0,0.0,,,67.0,69.0,85.0,55.0
30,2025-01-27 22:00:00,,,,,63.57,,73.99,,74.0,,70.0,0.0,,,67.0,69.0,85.0,55.0
31,2025-01-27 22:15:00,,,,,63.57,,73.99,,74.0,,70.0,0.0,,,67.0,69.0,85.0,55.0
32,2025-01-27 22:30:00,,,,,63.57,,73.99,,74.0,,70.0,0.0,,,67.0,69.0,85.0,55.0
33,2025-01-27 22:45:00,,,,,63.57,,73.99,,74.0,,70.0,0.0,,,67.0,69.0,85.0,55.0
34,2025-01-27 23:00:00,,,,,63.57,,73.99,,74.0,,70.0,0.0,,,67.0,69.0,85.0,55.0
35,2025-01-27 23:15:00,,,,,63.57,,73.99,,74.0,,70.0,0.0,,,67.0,69.0,85.0,55.0
36,2025-01-27 23:30:00,,,,,63.57,,73.99,,74.0,,70.0,0.0,,,67.0,69.0,85.0,55.0
37,2025-01-27 23:45:00,,,,,63.57,,73.99,,74.0,,70.0,0.0,,,67.0,69.0,85.0,55.0
38,2025-01-28 00:00:00,,,,,63.57,,73.99,,74.0,,70.0,0.0,,,67.0,69.0,85.0,55.0
39,2025-01-28 00:15:00,,,,,63.57,,73.99,,74.0,,70.0,0.0,,,67.0,69.0,85.0,55.0
40,2025-01-28 14:30:00,65.69,0.0,13.5,111.57,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.725,,67.0,69.0,85.0,55.0
41,2025-01-28 14:45:00,64.27666666666666,0.0,13.333333333333334,112.08666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.73666666666666,,67.0,69.0,85.0,55.0
42,2025-01-28 15:00:00,64.98333333333333,0.0,13.833333333333334,112.38333333333333,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.70666666666666,,67.0,69.0,85.0,55.0
43,2025-01-28 15:15:00,64.27666666666666,0.0,14.166666666666666,112.56,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.77333333333333,,67.0,69.0,85.0,55.0
44,2025-01-28 15:30:00,64.27666666666666,0.0,14.166666666666666,112.72666666666667,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.80666666666667,,67.0,69.0,85.0,55.0
45,2025-01-28 15:45:00,62.86333333333334,0.0,14.0,112.97333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.80666666666667,,67.0,69.0,85.0,55.0
46,2025-01-28 16:00:00,64.27666666666666,0.0,14.0,113.24,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.81666666666666,,67.0,69.0,85.0,55.0
47,2025-01-28 16:15:00,64.27333333333333,0.0,14.333333333333334,113.59,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.83666666666666,,67.0,69.0,85.0,55.0
48,2025-01-28 16:30:00,64.98333333333333,0.0,13.5,113.64,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.91000000000001,,67.0,69.0,85.0,55.0
49,2025-01-28 16:45:00,64.27666666666666,0.0,13.5,113.59333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.94,,67.0,69.0,85.0,55.0
50,2025-01-28 17:00:00,64.98333333333333,0.0,14.333333333333334,114.11666666666667,63.57,0.0,73.99,99.77,74.0,0.0,70.0,0.0,73.99333333333334,,67.0,69.0,85.0,55.0
51,2025-01-28 17:15:00,64.98333333333333,0.0,14.666666666666666,114.14,63.57,0.0,73.99,97.08,74.0,0.0,70.0,0.0,74.12333333333333,,67.0,69.0,85.0,55.0
52,2025-01-28 17:30:00,64.98333333333333,0.0,14.0,109.87666666666668,63.57,0.0,73.99,79.52666666666666,74.0,0.0,70.0,0.0,74.87666666666667,,67.0,69.0,85.0,55.0
53,2025-01-28 17:45:00,62.86333333333334,0.0,13.5,97.51333333333334,63.57,0.0,73.99,57.68666666666667,74.0,0.0,70.0,0.0,75.47000000000001,,67.0,69.0,85.0,55.0
54,2025-01-28 18:00:00,63.57,0.0,13.5,82.84333333333333,63.57,0.0,73.99,37.24666666666667,74.0,0.0,70.0,0.0,75.87,,67.0,69.0,85.0,55.0
55,2025-01-28 18:15:00,63.56999999999999,0.0,13.333333333333334,76.41666666666667,63.57,0.0,73.99,26.44,74.0,0.0,70.0,0.0,75.69333333333333,,67.0,69.0,85.0,55.0
56,2025-01-28 18:30:00,64.27666666666666,0.0,13.333333333333334,73.1,63.57,0.0,73.99,19.90333333333333,74.0,0.0,70.0,0.0,75.44666666666667,,67.0,69.0,85.0,55.0
57,2025-01-28 18:45:00,64.98333333333333,0.0,12.5,71.79333333333334,63.57,0.0,73.99,17.143333333333334,74.0,0.0,70.0,0.0,75.09333333333333,,67.0,69.0,85.0,55.0
58,2025-01-28 19:00:00,64.27666666666666,0.0,12.5,70.59,63.57,0.0,73.99,14.36,74.0,0.0,70.0,0.0,74.87333333333333,,67.0,69.0,85.0,55.0
59,2025-01-28 19:15:00,64.27666666666666,0.0,12.0,71.82666666666667,63.57,0.0,73.99,16.97,74.0,0.0,70.0,0.0,74.49333333333333,,67.0,69.0,85.0,55.0
60,2025-01-28 19:30:00,64.27333333333333,0.0,11.833333333333334,72.98666666666666,63.57,0.0,73.99,19.73,74.0,0.0,70.0,0.0,74.22000000000001,,67.0,69.0,85.0,55.0
61,2025-01-28 19:45:00,64.27666666666666,0.0,11.333333333333334,73.89333333333333,63.57,0.0,73.99,21.16,74.0,0.0,70.0,0.0,74.08,,67.0,69.0,85.0,55.0
62,2025-01-28 20:00:00,64.27666666666666,0.0,11.333333333333334,75.11666666666666,63.57,0.0,73.99,24.03333333333333,74.0,0.0,70.0,0.0,73.94,,67.0,69.0,85.0,55.0
63,2025-01-28 20:15:00,64.98333333333333,0.0,10.5,76.70666666666666,63.57,0.0,73.99,26.766666666666666,74.0,0.0,70.0,0.0,73.84333333333333,,67.0,69.0,85.0,55.0
64,2025-01-28 20:30:00,63.57,0.0,10.166666666666666,77.30666666666667,63.57,0.0,73.99,27.78333333333333,74.0,0.0,70.0,0.0,73.83666666666666,,67.0,69.0,85.0,55.0
65,2025-01-28 20:45:00,65.69,0.0,10.0,78.07333333333332,63.57,0.0,73.99,29.27333333333333,74.0,0.0,70.0,0.0,73.82333333333334,,67.0,69.0,85.0,55.0
66,2025-01-28 21:00:00,65.69,0.0,10.0,78.59666666666668,63.57,0.0,73.99,30.496666666666663,74.0,0.0,70.0,0.0,73.83,,67.0,69.0,85.0,55.0
67,2025-01-28 21:15:00,64.27666666666666,0.0,10.333333333333334,78.97666666666667,63.57,0.0,73.99,30.850000000000005,74.0,0.0,70.0,0.0,73.87,,67.0,69.0,85.0,55.0
68,2025-01-28 21:30:00,62.86333333333334,0.0,10.5,75.40333333333334,63.57,0.0,73.99,33.50333333333334,74.0,0.0,70.0,0.0,73.79,,67.0,69.0,85.0,55.0
69,2025-01-28 21:45:00,66.39333333333333,0.0,9.5,77.58666666666666,63.57,0.0,73.99,45.23,74.0,0.0,70.0,0.0,73.37,,67.0,69.0,85.0,55.0
70,2025-01-28 22:00:00,64.98333333333333,0.0,9.333333333333334,89.69333333333333,63.57,0.0,73.99,56.64333333333334,74.0,0.0,70.0,0.0,73.08666666666666,,67.0,69.0,85.0,55.0
71,2025-01-28 22:15:00,63.56999999999999,0.0,9.833333333333334,95.94,63.57,0.0,73.99,69.06333333333333,74.0,0.0,70.0,0.0,72.85333333333334,,67.0,69.0,85.0,55.0
72,2025-01-28 22:30:00,64.98333333333333,0.0,9.166666666666666,100.41333333333334,63.57,0.0,73.99,78.84666666666666,74.0,0.0,70.0,0.0,72.80333333333334,,67.0,69.0,85.0,55.0
73,2025-01-28 22:45:00,65.68666666666667,0.0,10.833333333333334,110.18666666666668,63.57,0.0,73.99,91.54,74.0,0.0,70.0,0.0,72.65333333333332,,67.0,69.0,85.0,55.0
74,2025-01-28 23:00:00,64.27666666666666,0.0,11.0,107.57666666666668,63.57,0.0,73.99,99.45666666666666,74.0,0.0,70.0,0.0,72.59666666666666,,67.0,69.0,85.0,55.0
75,2025-01-28 23:15:00,66.39333333333333,0.0,10.666666666666666,113.0,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.56666666666666,,67.0,69.0,85.0,55.0
76,2025-01-28 23:30:00,64.98333333333333,0.0,10.5,113.83333333333331,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.78333333333335,,67.0,69.0,85.0,55.0
77,2025-01-28 23:45:00,64.27666666666666,0.0,11.166666666666666,113.78666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.81333333333333,,67.0,69.0,85.0,55.0
78,2025-01-29 00:00:00,64.27666666666666,0.0,12.0,113.31,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.82666666666667,,67.0,69.0,85.0,55.0
79,2025-01-29 00:15:00,62.156666666666666,0.0,12.166666666666666,113.09333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.92666666666668,,67.0,69.0,85.0,55.0
80,2025-01-29 00:30:00,64.27666666666666,0.0,12.5,113.26,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.93,,67.0,69.0,85.0,55.0
81,2025-01-29 00:45:00,64.98,0.0,12.666666666666666,113.3,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,72.94333333333334,,67.0,69.0,85.0,55.0
82,2025-01-29 01:00:00,64.27666666666666,0.0,12.833333333333334,113.56333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.0,,67.0,69.0,85.0,55.0
83,2025-01-29 01:15:00,64.98333333333333,0.0,13.166666666666666,113.80333333333331,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.24,,67.0,69.0,85.0,55.0
84,2025-01-29 01:30:00,64.98333333333333,0.0,13.0,114.48,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.31,,67.0,69.0,85.0,55.0
85,2025-01-29 01:45:00,64.98333333333333,0.0,13.333333333333334,114.32,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.36666666666666,,67.0,69.0,85.0,55.0
86,2025-01-29 02:00:00,64.98,0.0,12.333333333333334,113.97666666666667,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.41333333333334,,67.0,69.0,85.0,55.0
87,2025-01-29 02:15:00,63.57,0.0,12.833333333333334,114.50666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.51,,67.0,69.0,85.0,55.0
88,2025-01-29 02:30:00,64.27666666666666,0.0,12.666666666666666,114.14,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.53,,67.0,69.0,85.0,55.0
89,2025-01-29 02:45:00,64.98,0.0,12.333333333333334,114.16333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.55333333333334,,67.0,69.0,85.0,55.0
90,2025-01-29 03:00:00,64.98333333333333,0.0,13.166666666666666,114.31333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.53,,67.0,69.0,85.0,55.0
91,2025-01-29 03:15:00,65.68666666666667,0.0,12.166666666666666,114.09666666666664,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.61333333333333,,67.0,69.0,85.0,55.0
92,2025-01-29 03:30:00,63.57,0.0,13.166666666666666,114.45333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.61333333333333,,67.0,69.0,85.0,55.0
93,2025-01-29 03:45:00,66.39,0.0,13.333333333333334,114.36666666666667,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.63666666666667,,67.0,69.0,85.0,55.0
94,2025-01-29 04:00:00,65.68666666666667,0.0,12.666666666666666,114.49333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.64333333333333,,67.0,69.0,85.0,55.0
95,2025-01-29 04:15:00,65.69,0.0,12.5,114.33333333333331,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.64333333333333,,67.0,69.0,85.0,55.0
96,2025-01-29 04:30:00,64.27666666666666,0.0,12.666666666666666,114.48666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.64,,67.0,69.0,85.0,55.0
97,2025-01-29 04:45:00,62.86333333333334,0.0,13.333333333333334,114.54666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.64333333333333,,67.0,69.0,85.0,55.0
98,2025-01-29 05:00:00,63.57,0.0,12.666666666666666,114.37333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.65666666666668,,67.0,69.0,85.0,55.0
99,2025-01-29 05:15:00,64.27666666666666,0.0,13.5,114.16,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.64999999999999,,67.0,69.0,85.0,55.0
100,2025-01-29 05:30:00,62.86333333333334,0.0,13.666666666666666,113.94333333333331,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.62666666666667,,67.0,69.0,85.0,55.0
101,2025-01-29 05:45:00,63.57,0.0,14.0,114.30666666666669,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.58333333333333,,67.0,69.0,85.0,55.0
102,2025-01-29 06:00:00,64.98333333333333,0.0,14.166666666666666,114.21666666666664,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.53,,67.0,69.0,85.0,55.0
103,2025-01-29 06:15:00,64.27666666666666,0.0,14.5,114.55,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.53666666666668,,67.0,69.0,85.0,55.0
104,2025-01-29 06:30:00,64.98333333333333,0.0,14.333333333333334,114.46333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.54666666666667,,67.0,69.0,85.0,55.0
105,2025-01-29 06:45:00,64.27666666666666,0.0,13.5,114.4,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.64333333333333,,67.0,69.0,85.0,55.0
106,2025-01-29 07:00:00,63.57,0.0,13.5,114.50666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.61333333333333,,67.0,69.0,85.0,55.0
107,2025-01-29 07:15:00,62.86333333333334,0.0,14.0,114.48,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.58,,67.0,69.0,85.0,55.0
108,2025-01-29 07:30:00,64.27666666666666,0.0,14.166666666666666,114.34666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.58,,67.0,69.0,85.0,55.0
109,2025-01-29 07:45:00,64.27666666666666,0.0,13.333333333333334,114.30666666666669,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.63666666666667,,67.0,69.0,85.0,55.0
110,2025-01-29 08:00:00,63.57,0.0,13.0,114.30333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.63,,67.0,69.0,85.0,55.0
111,2025-01-29 08:15:00,64.27666666666666,0.0,13.333333333333334,114.3,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.65,,67.0,69.0,85.0,55.0
112,2025-01-29 08:30:00,64.98333333333333,0.0,13.5,114.41666666666669,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.62333333333333,,67.0,69.0,85.0,55.0
113,2025-01-29 08:45:00,63.56999999999999,0.0,14.0,114.42666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.63666666666667,,67.0,69.0,85.0,55.0
114,2025-01-29 09:00:00,64.27666666666666,0.0,14.5,114.42333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.64333333333333,,67.0,69.0,85.0,55.0
115,2025-01-29 09:15:00,64.27666666666666,0.0,14.666666666666666,114.44,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.64,,67.0,69.0,85.0,55.0
116,2025-01-29 09:30:00,64.98333333333333,0.0,14.833333333333334,114.65000000000002,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.67,,67.0,69.0,85.0,55.0
117,2025-01-29 09:45:00,64.27666666666666,0.0,14.5,114.72666666666667,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.80333333333333,,67.0,69.0,85.0,55.0
118,2025-01-29 10:00:00,65.68666666666667,0.0,13.5,114.41666666666669,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.81,,67.0,69.0,85.0,55.0
119,2025-01-29 10:15:00,62.86333333333334,0.0,14.333333333333334,114.45666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.81666666666666,,67.0,69.0,85.0,55.0
120,2025-01-29 10:30:00,64.27666666666666,0.0,14.666666666666666,114.32333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.81666666666666,,67.0,69.0,85.0,55.0
121,2025-01-29 10:45:00,63.57,0.0,13.333333333333334,114.15666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.81666666666666,,67.0,69.0,85.0,55.0
122,2025-01-29 11:00:00,64.98,0.0,14.166666666666666,114.04666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.81,,67.0,69.0,85.0,55.0
123,2025-01-29 11:15:00,64.98,0.0,13.5,113.77,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.81666666666666,,67.0,69.0,85.0,55.0
124,2025-01-29 11:30:00,63.57,0.0,14.333333333333334,113.29666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.81,,67.0,69.0,85.0,55.0
125,2025-01-29 11:45:00,62.86333333333334,0.0,13.666666666666666,113.12333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.8,,67.0,69.0,85.0,55.0
126,2025-01-29 12:00:00,63.57,0.0,14.5,113.34333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.73666666666666,,67.0,69.0,85.0,55.0
127,2025-01-29 12:15:00,63.56999999999999,0.0,13.333333333333334,112.93333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.78666666666668,,67.0,69.0,85.0,55.0
128,2025-01-29 12:30:00,64.27666666666666,0.0,14.833333333333334,113.39666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.72333333333333,,67.0,69.0,85.0,55.0
129,2025-01-29 12:45:00,64.98333333333333,0.0,13.833333333333334,112.93333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.7,,67.0,69.0,85.0,55.0
130,2025-01-29 13:00:00,64.27666666666666,0.0,13.666666666666666,113.4,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.66333333333334,,67.0,69.0,85.0,55.0
131,2025-01-29 13:15:00,62.86333333333334,0.0,14.166666666666666,113.46333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.67,,67.0,69.0,85.0,55.0
132,2025-01-29 13:30:00,65.69,0.0,14.333333333333334,113.46333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.68333333333334,,67.0,69.0,85.0,55.0
133,2025-01-29 13:45:00,63.57,0.0,13.333333333333334,113.56,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.67,,67.0,69.0,85.0,55.0
134,2025-01-29 14:00:00,62.156666666666666,0.0,14.166666666666666,113.66666666666669,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.52666666666667,,67.0,69.0,85.0,55.0
135,2025-01-29 14:15:00,64.27666666666666,0.0,13.5,113.31333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.53,,67.0,69.0,85.0,55.0
136,2025-01-29 14:30:00,64.98333333333333,0.0,13.0,113.79666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.52333333333333,,67.0,69.0,85.0,55.0
137,2025-01-29 14:45:00,63.56999999999999,0.0,12.666666666666666,113.78666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.59666666666668,,67.0,69.0,85.0,55.0
138,2025-01-29 15:00:00,64.98,0.0,13.0,113.71666666666664,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.69666666666666,,67.0,69.0,85.0,55.0
139,2025-01-29 15:15:00,64.27666666666666,0.0,12.5,113.78666666666668,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.79666666666667,,67.0,69.0,85.0,55.0
140,2025-01-29 15:30:00,63.57,0.0,12.5,113.86666666666667,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.79666666666667,,67.0,69.0,85.0,55.0
141,2025-01-29 15:45:00,63.57,0.0,12.666666666666666,113.91666666666669,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.77333333333333,,67.0,69.0,85.0,55.0
142,2025-01-29 16:00:00,64.27666666666666,0.0,13.5,113.93333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.81333333333333,,67.0,69.0,85.0,55.0
143,2025-01-29 16:15:00,64.27666666666666,0.0,13.0,113.73666666666666,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.94,,67.0,69.0,85.0,55.0
144,2025-01-29 16:30:00,64.98333333333333,0.0,11.833333333333334,113.77333333333333,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.96,,67.0,69.0,85.0,55.0
145,2025-01-29 16:45:00,65.68666666666667,0.0,11.5,113.89333333333332,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.98,,67.0,69.0,85.0,55.0
146,2025-01-29 17:00:00,63.57,0.0,12.333333333333334,114.10333333333334,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.97333333333334,,67.0,69.0,85.0,55.0
147,2025-01-29 17:15:00,65.68666666666667,0.0,11.5,113.77333333333333,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.95333333333333,,67.0,69.0,85.0,55.0
148,2025-01-29 17:30:00,63.57,0.0,12.166666666666666,114.78000000000002,63.57,0.0,73.99,100.0,74.0,0.0,70.0,0.0,73.95333333333333,,67.0,69.0,85.0,55.0
149,2025-01-29 17:45:00,63.57,0.0,12.666666666666666,111.77,63.57,0.0,73.99,82.10333333333334,74.0,0.0,70.0,0.0,74.75999999999999,,67.0,69.0,85.0,55.0
150,2025-01-29 18:00:00,64.98,0.0,12.666666666666666,106.59666666666668,63.57,0.0,73.99,74.21666666666667,74.0,0.0,70.0,0.0,74.79,,67.0,69.0,85.0,55.0
