,time,AirFlow,Air_Flow_Diff,ClgPct,DmprPos,DschAirTemp,EffAirflowSp,EffOcc,EffSp,HtgPct,OccClgSp,OccCmd,OccHtgSp,RmCo2,RmSp,RmTemp,Room_Temperature_Diff,SaTmp,StbyClgSp,StbyHtgSp,UnoccClgSp,UnoccHtgSp,VAV_Temperature_Diff,oppMode
10,2025-01-27 17:00:00,149.73333333333332,0.0,0.0,5.0,62.76,152.56,0.0,68.0,0.0,74.0,0.0,70.0,683.3333333333334,0.0,69.47666666666667,1.5499999999999972,0.0,67.0,69.0,68.0,68.0,,
11,2025-01-27 17:15:00,151.85333333333332,-2.1200000000000045,0.0,5.166666666666667,62.86666666666667,152.56,0.0,68.0,0.0,74.0,0.0,70.0,672.0,0.0,69.48333333333333,1.4599999999999935,0.0,67.0,69.0,68.0,68.0,,
12,2025-01-27 17:30:00,151.14666666666668,-2.1200000000000045,0.0,5.0,63.080000000000005,152.56,0.0,68.0,0.0,74.0,0.0,70.0,680.6666666666666,0.0,69.49,1.4399999999999975,0.0,67.0,69.0,68.0,68.0,,
13,2025-01-27 17:45:00,151.5,0.0,0.0,4.25,63.5,152.56,0.0,68.0,0.0,74.0,0.0,70.0,658.0,0.0,69.485,1.4599999999999935,0.0,67.0,69.0,68.0,68.0,,
14,2025-01-27 18:00:00,,-2.1200000000000045,,,,152.56,,68.0,,74.0,,70.0,,0.0,,1.5300000000000011,,67.0,69.0,68.0,68.0,,
15,2025-01-27 18:15:00,,-2.1200000000000045,,,,152.56,,68.0,,74.0,,70.0,,0.0,,1.5300000000000011,,67.0,69.0,68.0,68.0,,
16,2025-01-27 18:30:00,154.68,-2.1200000000000045,0.0,5.5,63.86,152.56,0.0,68.0,0.0,74.0,0.0,70.0,548.0,0.0,68.18,1.5300000000000011,,67.0,69.0,68.0,68.0,,
17,2025-01-27 18:45:00,152.56,2.1200000000000045,0.0,4.0,64.36,152.56,0.0,68.0,0.0,74.0,0.0,70.0,547.0,0.0,68.095,0.1800000000000068,,67.0,69.0,68.0,68.0,,
18,2025-01-27 19:00:00,,-2.1200000000000045,,,,152.56,,68.0,,74.0,,70.0,,0.0,,0.0499999999999971,,67.0,69.0,68.0,68.0,,
19,2025-01-27 19:15:00,150.44,-2.1200000000000045,0.0,5.5,64.69,152.56,0.0,68.0,1.41,74.0,0.0,70.0,548.0,0.0,67.98,0.0499999999999971,,67.0,69.0,68.0,68.0,,
20,2025-01-27 19:30:00,,-2.1200000000000045,,,,152.56,,68.0,,74.0,,70.0,,0.0,,-0.019999999999996,,67.0,69.0,68.0,68.0,,
21,2025-01-27 19:45:00,152.56,-2.1200000000000045,0.0,3.5,64.54,152.56,0.0,68.0,6.97,74.0,0.0,70.0,538.0,0.0,67.78,-0.019999999999996,,67.0,69.0,68.0,68.0,,
22,2025-01-27 20:00:00,,0.0,,,,152.56,,68.0,,74.0,,70.0,,0.0,,-0.2199999999999988,,67.0,69.0,68.0,68.0,,
23,2025-01-27 20:15:00,150.44,0.0,0.0,3.5,64.8,152.56,0.0,68.0,10.18,74.0,0.0,70.0,538.0,0.0,67.75,-0.2199999999999988,,67.0,69.0,68.0,68.0,,
24,2025-01-27 20:30:00,,-2.1200000000000045,,,,152.56,,68.0,,74.0,,70.0,,0.0,,-0.25,,67.0,69.0,68.0,68.0,,
25,2025-01-27 20:45:00,,-2.1200000000000045,,,,152.56,,68.0,,74.0,,70.0,,0.0,,-0.25,,67.0,69.0,68.0,68.0,,
26,2025-01-27 21:00:00,,-2.1200000000000045,,,,152.56,,68.0,,74.0,,70.0,,0.0,,-0.25,,67.0,69.0,68.0,68.0,,
27,2025-01-27 21:15:00,,-2.1200000000000045,,,,152.56,,68.0,,74.0,,70.0,,0.0,,-0.25,,67.0,69.0,68.0,68.0,,
28,2025-01-27 21:30:00,,-2.1200000000000045,,,,152.56,,68.0,,74.0,,70.0,,0.0,,-0.25,,67.0,69.0,68.0,68.0,,
29,2025-01-27 21:45:00,,-2.1200000000000045,,,,152.56,,68.0,,74.0,,70.0,,0.0,,-0.25,,67.0,69.0,68.0,68.0,,
30,2025-01-27 22:00:00,,-2.1200000000000045,,,,152.56,,68.0,,74.0,,70.0,,0.0,,-0.25,,67.0,69.0,68.0,68.0,,
31,2025-01-27 22:15:00,,-2.1200000000000045,,,,152.56,,68.0,,74.0,,70.0,,0.0,,-0.25,,67.0,69.0,68.0,68.0,,
32,2025-01-27 22:30:00,,-2.1200000000000045,,,,152.56,,68.0,,74.0,,70.0,,0.0,,-0.25,,67.0,69.0,68.0,68.0,,
33,2025-01-27 22:45:00,,-2.1200000000000045,,,,152.56,,68.0,,74.0,,70.0,,0.0,,-0.25,,67.0,69.0,68.0,68.0,,
34,2025-01-27 23:00:00,,-2.1200000000000045,,,,152.56,,68.0,,74.0,,70.0,,0.0,,-0.25,,67.0,69.0,68.0,68.0,,
35,2025-01-27 23:15:00,,-2.1200000000000045,,,,152.56,,68.0,,74.0,,70.0,,0.0,,-0.25,,67.0,69.0,68.0,68.0,,
36,2025-01-27 23:30:00,,-2.1200000000000045,,,,152.56,,68.0,,74.0,,70.0,,0.0,,-0.25,,67.0,69.0,68.0,68.0,,
37,2025-01-27 23:45:00,,-2.1200000000000045,,,,152.56,,68.0,,74.0,,70.0,,0.0,,-0.25,,67.0,69.0,68.0,68.0,,
38,2025-01-28 00:00:00,,-2.1200000000000045,,,,152.56,,68.0,,74.0,,70.0,,0.0,,-0.25,,67.0,69.0,68.0,68.0,,
39,2025-01-28 00:15:00,,-2.1200000000000045,,,,152.56,,68.0,,74.0,,70.0,,0.0,,-0.25,,67.0,69.0,68.0,68.0,,
40,2025-01-28 14:30:00,152.56,,0.0,4.75,66.94999999999999,152.56,0.0,68.0,23.24,74.0,0.0,70.0,505.0,0.0,68.07,,,67.0,69.0,68.0,68.0,,
41,2025-01-28 14:45:00,150.44,,0.0,4.833333333333333,67.02,152.56,0.0,68.0,23.156666666666663,74.0,0.0,70.0,522.0,0.0,68.04666666666667,,,67.0,69.0,68.0,68.0,,
42,2025-01-28 15:00:00,151.14666666666668,,0.0,4.833333333333333,66.89,152.56,0.0,68.0,21.04,74.0,0.0,70.0,524.0,0.0,68.11666666666666,,,67.0,69.0,68.0,68.0,,
43,2025-01-28 15:15:00,151.85333333333332,,0.0,6.166666666666667,66.44666666666667,152.56,0.0,68.0,18.543333333333333,74.0,0.0,70.0,556.6666666666666,0.0,68.19333333333334,,,67.0,69.0,68.0,68.0,,
44,2025-01-28 15:30:00,151.85333333333332,,0.0,5.5,64.81666666666666,152.56,0.0,68.0,4.446666666666666,74.0,0.0,70.0,758.6666666666666,0.0,68.95666666666666,,,67.0,69.0,68.0,68.0,,
45,2025-01-28 15:45:00,151.14666666666668,,0.0,6.333333333333333,64.68666666666667,152.56,0.0,68.0,0.0,74.0,0.0,70.0,936.3333333333334,0.0,70.02,,,67.0,69.0,68.0,68.0,,
46,2025-01-28 16:00:00,151.14666666666668,,0.0,6.833333333333333,64.95,152.56,0.0,68.0,0.0,74.0,0.0,70.0,967.6666666666666,0.0,70.55666666666667,,,67.0,69.0,68.0,68.0,,
47,2025-01-28 16:15:00,151.85333333333332,,0.0,6.833333333333333,65.24333333333334,152.56,0.0,68.0,0.0,74.0,0.0,70.0,682.6666666666666,0.0,69.92666666666666,,,67.0,69.0,68.0,68.0,,
48,2025-01-28 16:30:00,151.85333333333332,,0.0,5.833333333333333,65.44333333333333,152.56,0.0,68.0,0.0,74.0,0.0,70.0,609.3333333333334,0.0,69.77,,,67.0,69.0,68.0,68.0,,
49,2025-01-28 16:45:00,152.56,,0.0,4.833333333333333,65.62333333333333,152.56,0.0,68.0,0.0,74.0,0.0,70.0,537.3333333333334,0.0,69.22333333333334,,,67.0,69.0,68.0,68.0,,
50,2025-01-28 17:00:00,149.73333333333332,,0.0,4.833333333333333,65.88,152.56,0.0,68.0,0.0,74.0,0.0,70.0,524.6666666666666,0.0,69.02333333333333,,,67.0,69.0,68.0,68.0,,
51,2025-01-28 17:15:00,151.14666666666668,,0.0,6.666666666666667,66.07,152.56,0.0,68.0,0.0,74.0,0.0,70.0,524.0,0.0,68.89333333333333,,,67.0,69.0,68.0,68.0,,
52,2025-01-28 17:30:00,149.73333333333332,,0.0,6.833333333333333,66.39333333333333,152.56,0.0,68.0,0.0,74.0,0.0,70.0,521.0,0.0,68.85333333333334,,,67.0,69.0,68.0,68.0,,
53,2025-01-28 17:45:00,151.14666666666668,,0.0,7.0,66.74,152.56,0.0,68.0,0.0,74.0,0.0,70.0,521.6666666666666,0.0,68.81,,,67.0,69.0,68.0,68.0,,
54,2025-01-28 18:00:00,151.85333333333332,,0.0,6.5,66.87666666666667,152.56,0.0,68.0,0.0,74.0,0.0,70.0,530.3333333333334,0.0,68.74666666666667,,,67.0,69.0,68.0,68.0,,
55,2025-01-28 18:15:00,151.14666666666668,,0.0,7.0,67.19333333333333,152.56,0.0,68.0,0.0,74.0,0.0,70.0,541.3333333333334,0.0,68.77,,,67.0,69.0,68.0,68.0,,
56,2025-01-28 18:30:00,151.85333333333332,,0.0,6.833333333333333,67.48333333333333,152.56,0.0,68.0,0.0,74.0,0.0,70.0,546.6666666666666,0.0,68.84333333333332,,,67.0,69.0,68.0,68.0,,
57,2025-01-28 18:45:00,150.44,,0.0,4.166666666666667,67.54,152.56,0.0,68.0,0.0,74.0,0.0,70.0,552.0,0.0,68.84333333333332,,,67.0,69.0,68.0,68.0,,
58,2025-01-28 19:00:00,149.73333333333332,,0.0,5.833333333333333,67.78666666666668,152.56,0.0,68.0,0.0,74.0,0.0,70.0,549.3333333333334,0.0,68.86666666666666,,,67.0,69.0,68.0,68.0,,
59,2025-01-28 19:15:00,152.56,-4.240000000000009,0.0,7.0,68.06333333333333,152.56,0.0,68.0,0.0,74.0,0.0,70.0,542.6666666666666,0.0,68.86666666666666,0.8599999999999994,,67.0,69.0,68.0,68.0,,
60,2025-01-28 19:30:00,152.56,-2.1200000000000045,0.0,4.0,68.21,152.56,0.0,68.0,0.0,74.0,0.0,70.0,531.0,0.0,68.94333333333333,0.8799999999999955,,67.0,69.0,68.0,68.0,,
61,2025-01-28 19:45:00,151.14666666666668,2.1200000000000045,0.0,4.5,68.21666666666667,152.56,0.0,68.0,0.0,74.0,0.0,70.0,524.3333333333334,0.0,68.99,0.9699999999999988,,67.0,69.0,68.0,68.0,,
62,2025-01-28 20:00:00,152.56,0.0,0.0,4.0,68.37,152.56,0.0,68.0,0.0,74.0,0.0,70.0,570.3333333333334,0.0,69.18666666666667,0.9899999999999948,,67.0,69.0,68.0,68.0,,
63,2025-01-28 20:15:00,152.56,0.0,0.0,3.333333333333333,68.53333333333333,152.56,0.0,68.0,0.0,74.0,0.0,70.0,561.6666666666666,0.0,69.32666666666667,1.4000000000000057,,67.0,69.0,68.0,68.0,,
64,2025-01-28 20:30:00,153.26666666666668,-2.1200000000000045,0.0,3.0,68.72666666666667,152.56,0.0,68.0,0.0,74.0,0.0,70.0,524.0,0.0,69.22333333333334,1.2800000000000011,,67.0,69.0,68.0,68.0,,
65,2025-01-28 20:45:00,150.44,0.0,0.0,3.1666666666666665,68.72666666666667,152.56,0.0,68.0,0.0,74.0,0.0,70.0,524.0,0.0,69.2,1.1299999999999957,,67.0,69.0,68.0,68.0,,
66,2025-01-28 21:00:00,150.44,-2.1200000000000045,0.0,3.6666666666666665,68.7,152.56,0.0,68.0,0.0,74.0,0.0,70.0,563.3333333333334,0.0,69.61,1.2999999999999972,,67.0,69.0,68.0,68.0,,
67,2025-01-28 21:15:00,151.14666666666668,-2.1200000000000045,0.0,4.833333333333333,68.69666666666666,152.56,0.0,68.0,0.0,74.0,0.0,70.0,565.0,0.0,69.82333333333332,1.6899999999999975,,67.0,69.0,68.0,68.0,,
68,2025-01-28 21:30:00,151.85333333333332,-2.1200000000000045,0.0,4.166666666666667,63.3,152.56,0.0,68.0,0.0,74.0,0.0,70.0,564.3333333333334,0.0,69.72666666666667,1.8499999999999943,,67.0,69.0,68.0,68.0,,
69,2025-01-28 21:45:00,151.85333333333332,-2.1200000000000045,0.0,2.5,59.35999999999999,152.56,0.0,68.0,0.0,74.0,0.0,70.0,542.3333333333334,0.0,68.96666666666667,1.4000000000000057,,67.0,69.0,68.0,68.0,,
70,2025-01-28 22:00:00,151.14666666666668,-2.1200000000000045,0.0,4.333333333333333,62.76333333333333,152.56,0.0,68.0,0.0,74.0,0.0,70.0,483.3333333333333,0.0,68.58666666666666,0.6099999999999994,,67.0,69.0,68.0,68.0,,
71,2025-01-28 22:15:00,148.32,0.0,0.0,4.0,62.11666666666667,152.56,0.0,68.0,0.0,74.0,0.0,70.0,463.3333333333333,0.0,68.09666666666668,0.4699999999999988,,67.0,69.0,68.0,68.0,,
72,2025-01-28 22:30:00,149.02666666666667,-6.360000000000014,0.0,2.833333333333333,59.72666666666667,152.56,0.0,68.0,0.9233333333333332,74.0,0.0,70.0,448.3333333333333,0.0,68.09,0.0699999999999931,,67.0,69.0,68.0,68.0,,
73,2025-01-28 22:45:00,151.85333333333332,-2.1200000000000045,0.0,4.5,65.17999999999999,152.56,0.0,68.0,5.59,74.0,0.0,70.0,443.3333333333333,0.0,67.79,-0.2199999999999988,,67.0,69.0,68.0,68.0,,
74,2025-01-28 23:00:00,149.73333333333332,0.0,0.0,4.166666666666667,60.64333333333334,152.56,0.0,68.0,11.14,74.0,0.0,70.0,438.3333333333333,0.0,67.61,-0.0699999999999931,,67.0,69.0,68.0,68.0,,
75,2025-01-28 23:15:00,153.26666666666668,0.0,0.0,4.166666666666667,66.76666666666667,152.56,0.0,68.0,8.53,74.0,0.0,70.0,435.6666666666667,0.0,67.86333333333333,-0.4899999999999949,,67.0,69.0,68.0,68.0,,
76,2025-01-28 23:30:00,151.85333333333332,0.0,0.0,3.0,66.98666666666666,152.56,0.0,68.0,4.666666666666667,74.0,0.0,70.0,435.0,0.0,68.04666666666667,0.0400000000000062,,67.0,69.0,68.0,68.0,,
77,2025-01-28 23:45:00,151.85333333333332,0.0,0.0,3.5,66.95,152.56,0.0,68.0,1.7766666666666666,74.0,0.0,70.0,432.3333333333333,0.0,68.14999999999999,0.0499999999999971,,67.0,69.0,68.0,68.0,,
78,2025-01-29 00:00:00,151.14666666666668,-2.1200000000000045,0.0,4.833333333333333,66.93333333333334,152.56,0.0,68.0,0.0733333333333333,74.0,0.0,70.0,435.0,0.0,68.18,0.1800000000000068,,67.0,69.0,68.0,68.0,,
79,2025-01-29 00:15:00,151.85333333333332,-2.1200000000000045,0.0,5.333333333333333,66.78666666666668,152.56,0.0,68.0,0.0,74.0,0.0,70.0,435.6666666666667,0.0,68.2,0.1800000000000068,,67.0,69.0,68.0,68.0,,
80,2025-01-29 00:30:00,151.85333333333332,-2.1200000000000045,0.0,5.666666666666667,66.83666666666666,152.56,0.0,68.0,0.0,74.0,0.0,70.0,435.0,0.0,68.18666666666667,0.2000000000000028,,67.0,69.0,68.0,68.0,,
81,2025-01-29 00:45:00,151.14666666666668,0.0,0.0,6.0,66.75333333333333,152.56,0.0,68.0,0.0,74.0,0.0,70.0,438.3333333333333,0.0,68.22333333333334,0.1800000000000068,,67.0,69.0,68.0,68.0,,
82,2025-01-29 01:00:00,150.44,-2.1200000000000045,0.0,5.833333333333333,66.92666666666668,152.56,0.0,68.0,0.0,74.0,0.0,70.0,437.0,0.0,68.25333333333333,0.25,,67.0,69.0,68.0,68.0,,
83,2025-01-29 01:15:00,150.44,0.0,0.0,5.166666666666667,66.82000000000001,152.56,0.0,68.0,0.0,74.0,0.0,70.0,433.0,0.0,68.21,0.3100000000000023,,67.0,69.0,68.0,68.0,,
84,2025-01-29 01:30:00,151.14666666666668,0.0,0.0,6.0,66.89,152.56,0.0,68.0,0.0,74.0,0.0,70.0,427.6666666666667,0.0,68.30333333333334,0.2300000000000039,,67.0,69.0,68.0,68.0,,
85,2025-01-29 01:45:00,150.44,0.0,0.0,6.0,66.77666666666667,152.56,0.0,68.0,0.0,74.0,0.0,70.0,423.0,0.0,68.23666666666666,0.3100000000000023,,67.0,69.0,68.0,68.0,,
86,2025-01-29 02:00:00,151.85333333333332,-4.240000000000009,0.0,6.0,66.63666666666667,152.56,0.0,68.0,0.0,74.0,0.0,70.0,419.0,0.0,68.20666666666666,0.2000000000000028,,67.0,69.0,68.0,68.0,,
87,2025-01-29 02:15:00,151.14666666666668,0.0,0.0,5.833333333333333,66.77,152.56,0.0,68.0,0.0,74.0,0.0,70.0,415.0,0.0,68.21,0.2199999999999988,,67.0,69.0,68.0,68.0,,
88,2025-01-29 02:30:00,152.56,-2.1200000000000045,0.0,5.5,66.64333333333333,152.56,0.0,68.0,0.0,74.0,0.0,70.0,411.0,0.0,68.24666666666667,0.2300000000000039,,67.0,69.0,68.0,68.0,,
89,2025-01-29 02:45:00,151.85333333333332,0.0,0.0,4.833333333333333,66.56666666666666,152.56,0.0,68.0,0.0,74.0,0.0,70.0,409.3333333333333,0.0,68.23333333333333,0.269999999999996,,67.0,69.0,68.0,68.0,,
90,2025-01-29 03:00:00,153.26666666666668,0.0,0.0,5.0,66.62666666666667,152.56,0.0,68.0,0.0,74.0,0.0,70.0,409.0,0.0,68.21666666666667,0.2000000000000028,,67.0,69.0,68.0,68.0,,
91,2025-01-29 03:15:00,151.85333333333332,0.0,0.0,4.0,66.64999999999999,152.56,0.0,68.0,0.0,74.0,0.0,70.0,407.3333333333333,0.0,68.2,0.25,,67.0,69.0,68.0,68.0,,
92,2025-01-29 03:30:00,151.14666666666668,-2.1200000000000045,0.0,4.0,66.58333333333333,152.56,0.0,68.0,0.0,74.0,0.0,70.0,407.0,0.0,68.21666666666667,0.2000000000000028,,67.0,69.0,68.0,68.0,,
93,2025-01-29 03:45:00,151.14666666666668,-2.1200000000000045,0.0,6.0,66.62333333333333,152.56,0.0,68.0,0.0,74.0,0.0,70.0,405.3333333333333,0.0,68.20666666666666,0.2000000000000028,,67.0,69.0,68.0,68.0,,
94,2025-01-29 04:00:00,152.56,0.0,0.0,6.333333333333333,66.75333333333333,152.56,0.0,68.0,0.0,74.0,0.0,70.0,406.0,0.0,68.24000000000001,0.2199999999999988,,67.0,69.0,68.0,68.0,,
95,2025-01-29 04:15:00,151.85333333333332,-2.1200000000000045,0.0,5.5,66.55333333333334,152.56,0.0,68.0,0.0,74.0,0.0,70.0,404.0,0.0,68.2,0.2300000000000039,,67.0,69.0,68.0,68.0,,
96,2025-01-29 04:30:00,151.14666666666668,0.0,0.0,5.0,66.5,152.56,0.0,68.0,0.0,74.0,0.0,70.0,405.3333333333333,0.0,68.25666666666666,0.2000000000000028,,67.0,69.0,68.0,68.0,,
97,2025-01-29 04:45:00,149.73333333333332,0.0,0.0,5.166666666666667,66.47,152.56,0.0,68.0,0.0,74.0,0.0,70.0,407.6666666666667,0.0,68.21,0.269999999999996,,67.0,69.0,68.0,68.0,,
98,2025-01-29 05:00:00,150.44,-2.1200000000000045,0.0,3.6666666666666665,66.33,152.56,0.0,68.0,0.0,74.0,0.0,70.0,407.3333333333333,0.0,68.22333333333334,0.1800000000000068,,67.0,69.0,68.0,68.0,,
99,2025-01-29 05:15:00,149.73333333333332,-2.1200000000000045,0.0,4.666666666666667,66.12333333333333,152.56,0.0,68.0,0.0,74.0,0.0,70.0,407.0,0.0,68.2,0.269999999999996,,67.0,69.0,68.0,68.0,,
100,2025-01-29 05:30:00,152.56,-2.1200000000000045,0.0,5.666666666666667,65.98,152.56,0.0,68.0,0.0,74.0,0.0,70.0,407.3333333333333,0.0,68.17333333333333,0.2000000000000028,,67.0,69.0,68.0,68.0,,
101,2025-01-29 05:45:00,152.56,0.0,0.0,6.166666666666667,65.83,152.56,0.0,68.0,0.0,74.0,0.0,70.0,407.6666666666667,0.0,68.18,0.1599999999999966,,67.0,69.0,68.0,68.0,,
102,2025-01-29 06:00:00,151.85333333333332,-2.1200000000000045,0.0,6.5,65.58999999999999,152.56,0.0,68.0,0.0766666666666666,74.0,0.0,70.0,407.3333333333333,0.0,68.01333333333334,0.1599999999999966,,67.0,69.0,68.0,68.0,,
103,2025-01-29 06:15:00,151.14666666666668,0.0,0.0,6.166666666666667,65.62666666666667,152.56,0.0,68.0,1.1333333333333335,74.0,0.0,70.0,408.3333333333333,0.0,67.95333333333333,0.0,,67.0,69.0,68.0,68.0,,
104,2025-01-29 06:30:00,151.14666666666668,-4.240000000000009,0.0,6.333333333333333,65.63333333333334,152.56,0.0,68.0,0.0,74.0,0.0,70.0,409.0,0.0,68.04333333333334,0.019999999999996,,67.0,69.0,68.0,68.0,,
105,2025-01-29 06:45:00,150.44,-2.1200000000000045,0.0,5.833333333333333,65.63333333333334,152.56,0.0,68.0,0.0,74.0,0.0,70.0,409.0,0.0,68.01333333333334,0.0400000000000062,,67.0,69.0,68.0,68.0,,
106,2025-01-29 07:00:00,152.56,-4.240000000000009,0.0,5.0,65.57666666666667,152.56,0.0,68.0,0.0,74.0,0.0,70.0,407.3333333333333,0.0,68.04666666666667,0.0400000000000062,,67.0,69.0,68.0,68.0,,
107,2025-01-29 07:15:00,152.56,0.0,0.0,4.666666666666667,65.59333333333333,152.56,0.0,68.0,0.0,74.0,0.0,70.0,406.6666666666667,0.0,68.03333333333335,0.0499999999999971,,67.0,69.0,68.0,68.0,,
108,2025-01-29 07:30:00,149.73333333333332,0.0,0.0,4.166666666666667,65.55,152.56,0.0,68.0,0.0,74.0,0.0,70.0,406.3333333333333,0.0,68.00666666666666,0.019999999999996,,67.0,69.0,68.0,68.0,,
109,2025-01-29 07:45:00,151.14666666666668,-4.240000000000009,0.0,5.5,65.57666666666667,152.56,0.0,68.0,0.0,74.0,0.0,70.0,406.0,0.0,68.01333333333334,0.019999999999996,,67.0,69.0,68.0,68.0,,
110,2025-01-29 08:00:00,150.44,0.0,0.0,6.333333333333333,65.59666666666666,152.56,0.0,68.0,0.5033333333333333,74.0,0.0,70.0,408.0,0.0,67.99,-0.0400000000000062,,67.0,69.0,68.0,68.0,,
111,2025-01-29 08:15:00,150.44,-2.1200000000000045,0.0,6.0,65.61,152.56,0.0,68.0,0.9133333333333334,74.0,0.0,70.0,407.3333333333333,0.0,67.96333333333332,-0.0699999999999931,,67.0,69.0,68.0,68.0,,
112,2025-01-29 08:30:00,151.85333333333332,-2.1200000000000045,0.0,5.333333333333333,65.61666666666667,152.56,0.0,68.0,1.096666666666667,74.0,0.0,70.0,408.0,0.0,67.97666666666667,-0.0699999999999931,,67.0,69.0,68.0,68.0,,
113,2025-01-29 08:45:00,150.44,-2.1200000000000045,0.0,5.5,65.57666666666667,152.56,0.0,68.0,2.313333333333333,74.0,0.0,70.0,409.0,0.0,67.91666666666667,0.0,,67.0,69.0,68.0,68.0,,
114,2025-01-29 09:00:00,150.44,-2.1200000000000045,0.0,5.5,65.55333333333333,152.56,0.0,68.0,2.1300000000000003,74.0,0.0,70.0,410.0,0.0,67.94666666666666,-0.0900000000000034,,67.0,69.0,68.0,68.0,,
115,2025-01-29 09:15:00,152.56,-2.1200000000000045,0.0,6.833333333333333,65.45666666666666,152.56,0.0,68.0,2.9599999999999995,74.0,0.0,70.0,409.3333333333333,0.0,67.91666666666667,0.019999999999996,,67.0,69.0,68.0,68.0,,
116,2025-01-29 09:30:00,151.85333333333332,0.0,0.0,7.0,65.48,152.56,0.0,68.0,3.37,74.0,0.0,70.0,411.6666666666667,0.0,67.93,-0.0900000000000034,,67.0,69.0,68.0,68.0,,
117,2025-01-29 09:45:00,153.26666666666668,0.0,0.0,6.666666666666667,65.45333333333333,152.56,0.0,68.0,4.13,74.0,0.0,70.0,411.0,0.0,67.91666666666667,-0.0499999999999971,,67.0,69.0,68.0,68.0,,
118,2025-01-29 10:00:00,153.26666666666668,4.240000000000009,0.0,5.666666666666667,65.39,152.56,0.0,68.0,4.93,74.0,0.0,70.0,409.6666666666667,0.0,67.89666666666666,-0.0900000000000034,,67.0,69.0,68.0,68.0,,
119,2025-01-29 10:15:00,149.73333333333332,0.0,0.0,4.833333333333333,65.28333333333335,152.56,0.0,68.0,6.239999999999999,74.0,0.0,70.0,409.3333333333333,0.0,67.89,-0.1099999999999994,,67.0,69.0,68.0,68.0,,
120,2025-01-29 10:30:00,150.44,-2.1200000000000045,0.0,4.333333333333333,65.22,152.56,0.0,68.0,8.163333333333334,74.0,0.0,70.0,408.0,0.0,67.85000000000001,-0.1099999999999994,,67.0,69.0,68.0,68.0,,
121,2025-01-29 10:45:00,151.14666666666668,-4.240000000000009,0.0,4.0,65.17333333333333,152.56,0.0,68.0,9.57,74.0,0.0,70.0,409.3333333333333,0.0,67.8,-0.1400000000000005,,67.0,69.0,68.0,68.0,,
122,2025-01-29 11:00:00,153.26666666666668,-2.1200000000000045,0.0,4.0,65.43666666666667,152.56,0.0,68.0,11.87,74.0,0.0,70.0,409.6666666666667,0.0,67.78,-0.2199999999999988,,67.0,69.0,68.0,68.0,,
